Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
EBLNRBMF,"01 Apr, 2026",Other,"On the close of operation on March 31, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 6.61 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,482,540,118.00 on the basis of current market price and Tk. 2,544,267,730.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EBLNRBMF,"31 Mar, 2026",Other,"On the close of operation on March 30, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 6.66 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,493,411,688.00 on the basis of current market price and Tk. 2,544,254,852.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EBLNRBMF,"31 Mar, 2026",Other,"On the close of operation on March 30, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 6.66 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,493,411,688.00 on the basis of current market price and Tk. 2,544,254,852.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EBLNRBMF,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 6.68 per unit on the basis of current market price and Tk. 11.34 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,498,783,652.00 on the basis of current market price and Tk. 2,544,241,977.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EBLNRBMF,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 6.68 per unit on the basis of current market price and Tk. 11.34 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,498,783,652.00 on the basis of current market price and Tk. 2,544,241,977.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EBLNRBMF,"29 Mar, 2026",Other,"On the close of operation on March 25, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 6.74 per unit on the basis of current market price and Tk. 11.34 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,510,573,731.00 on the basis of current market price and Tk. 2,544,190,485.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EXIM1STMF,"05 Apr, 2026",Other,"On the close of operation on April 02, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.57 per unit on the basis of current market price and Tk. 11.57 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,084,933,831.00 on the basis of current market price and Tk. 1,657,499,178.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EXIM1STMF,"02 Apr, 2026",Other,"On the close of operation on April 01, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.61 per unit on the basis of current market price and Tk. 11.57 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,090,093,607 on the basis of current market price and Tk. 1,657,513,965 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EXIM1STMF,"02 Apr, 2026",Other,"On the close of operation on April 01, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.61 per unit on the basis of current market price and Tk. 11.57 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,090,093,607 on the basis of current market price and Tk. 1,657,513,965 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EXIM1STMF,"01 Apr, 2026",Other,"On the close of operation on March 31, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.52 per unit on the basis of current market price and Tk. 11.57 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,077,789,670.00 on the basis of current market price and Tk. 1,657,528,752.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EXIM1STMF,"01 Apr, 2026",Other,"On the close of operation on March 31, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.52 per unit on the basis of current market price and Tk. 11.57 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,077,789,670.00 on the basis of current market price and Tk. 1,657,528,752.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EXIM1STMF,"31 Mar, 2026",Other,"On the close of operation on March 30, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.59 per unit on the basis of current market price and Tk. 11.57 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,086,995,241.00 on the basis of current market price and Tk. 1,657,543,539.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EXIM1STMF,"31 Mar, 2026",Other,"On the close of operation on March 30, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.59 per unit on the basis of current market price and Tk. 11.57 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,086,995,241.00 on the basis of current market price and Tk. 1,657,543,539.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EXIM1STMF,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.62 per unit on the basis of current market price and Tk. 11.57 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,092,295,101.00 on the basis of current market price and Tk. 1,657,558,326.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EXIM1STMF,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.62 per unit on the basis of current market price and Tk. 11.57 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,092,295,101.00 on the basis of current market price and Tk. 1,657,558,326.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
EXIM1STMF,"29 Mar, 2026",Other,"On the close of operation on March 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.69 per unit on the basis of current market price and Tk. 11.57 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,102,004,548.00 on the basis of current market price and Tk. 1,657,615,961.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
FBFIF,"05 Apr, 2026",Other,"On the close of operation on April 02, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.27 per unit on the basis of current market price and Tk. 11.43 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,644,082,542.00 on the basis of current market price and Tk. 8,873,709,234.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
FBFIF,"02 Apr, 2026",Other,"On the close of operation on April 01, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.30 per unit on the basis of current market price and Tk. 11.43 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,665,743,170 on the basis of current market price and Tk. 8,873,392,226 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
FBFIF,"02 Apr, 2026",Other,"On the close of operation on April 01, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.30 per unit on the basis of current market price and Tk. 11.43 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,665,743,170 on the basis of current market price and Tk. 8,873,392,226 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
FBFIF,"01 Apr, 2026",Other,"On the close of operation on March 31, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.23 per unit on the basis of current market price and Tk. 11.43 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,614,541,546.00 on the basis of current market price and Tk. 8,873,075,221.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
FBFIF,"01 Apr, 2026",Other,"On the close of operation on March 31, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.23 per unit on the basis of current market price and Tk. 11.43 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,614,541,546.00 on the basis of current market price and Tk. 8,873,075,221.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
FBFIF,"31 Mar, 2026",Other,"On the close of operation on March 30, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.27 per unit on the basis of current market price and Tk. 11.43 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,641,693,867.00 on the basis of current market price and Tk. 8,872,758,221.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
FBFIF,"31 Mar, 2026",Other,"On the close of operation on March 30, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.27 per unit on the basis of current market price and Tk. 11.43 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,641,693,867.00 on the basis of current market price and Tk. 8,872,758,221.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
FBFIF,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.30 per unit on the basis of current market price and Tk. 11.43 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,667,511,434.00 on the basis of current market price and Tk. 8,872,441,223.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
FBFIF,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.30 per unit on the basis of current market price and Tk. 11.43 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,667,511,434.00 on the basis of current market price and Tk. 8,872,441,223.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
FBFIF,"29 Mar, 2026",Other,"On the close of operation on March 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.34 per unit on the basis of current market price and Tk. 11.43 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,697,063,949.00 on the basis of current market price and Tk. 8,871,173,247.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GLDNJMF,"05 Apr, 2026",Other,"On the close of operation on April 02, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.67 per unit on the basis of current market price and Tk. 11.26 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 966,835,858.94 on the basis of current market price and Tk. 1,126,291,732.91 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GLDNJMF,"02 Apr, 2026",Other,"On the close of operation on 01-Apr-2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.72 per unit on the basis of current market price and Tk. 11.26 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 971,824,648.34 on the basis of current market price and Tk. 1,125,754,699.31 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GLDNJMF,"02 Apr, 2026",Other,"On the close of operation on 01-Apr-2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.72 per unit on the basis of current market price and Tk. 11.26 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 971,824,648.34 on the basis of current market price and Tk. 1,125,754,699.31 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GLDNJMF,"01 Apr, 2026",Other,"The auditor of the fund has given the Qualified Opinion in the Auditor's Report of the fund for the year ended on 31 December 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/ICB%20AMCL%20CMSF_2025.pdf",neutral,,Medium,
GLDNJMF,"01 Apr, 2026",Other,"The auditor of the fund has given the Qualified Opinion in the Auditor's Report of the fund for the year ended on 31 December 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/ICB%20AMCL%20CMSF_2025.pdf",neutral,,Medium,
GLDNJMF,"01 Apr, 2026",Other,"On the close of operation on 31-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.59 per unit on the basis of current market price and Tk. 11.16 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 959,459,964.39 on the basis of current market price and Tk. 1,116,387,836.41 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GLDNJMF,"01 Apr, 2026",Other,"On the close of operation on 31-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.59 per unit on the basis of current market price and Tk. 11.16 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 959,459,964.39 on the basis of current market price and Tk. 1,116,387,836.41 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GLDNJMF,"31 Mar, 2026",Other,"On the close of operation on 30-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.62 per unit on the basis of current market price and Tk. 11.16 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 962,194,082.60 on the basis of current market price and Tk. 1,116,423,401.32 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GLDNJMF,"31 Mar, 2026",Other,"On the close of operation on 30-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.62 per unit on the basis of current market price and Tk. 11.16 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 962,194,082.60 on the basis of current market price and Tk. 1,116,423,401.32 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GLDNJMF,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.58 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 958,418,553.88 on the basis of current market price and Tk. 1,109,286,726.30 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GRAMEENS2,"05 Apr, 2026",Other,"On the close of operation on April 02, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 15.94 per unit on the basis of current market price and Tk. 10.74 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,906,728,494.00 on the basis of current market price and Tk. 1,958,210,388.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GRAMEENS2,"02 Apr, 2026",Other,"On the close of operation on 01-Apr-2026, the Fund has reported Net Asset Value (NAV) of Tk. 16.03 per unit on the basis of current market price and Tk. 10.73 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,923,074,689.00 on the basis of current market price and Tk. 1,956,944,539.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GRAMEENS2,"02 Apr, 2026",Other,"On the close of operation on 01-Apr-2026, the Fund has reported Net Asset Value (NAV) of Tk. 16.03 per unit on the basis of current market price and Tk. 10.73 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,923,074,689.00 on the basis of current market price and Tk. 1,956,944,539.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GRAMEENS2,"01 Apr, 2026",Other,"On the close of operation on March 31, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 15.82 per unit on the basis of current market price and Tk. 10.73 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,885,875,614.00 on the basis of current market price and Tk. 1,957,035,585.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GRAMEENS2,"01 Apr, 2026",Other,"On the close of operation on March 31, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 15.82 per unit on the basis of current market price and Tk. 10.73 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,885,875,614.00 on the basis of current market price and Tk. 1,957,035,585.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GRAMEENS2,"31 Mar, 2026",Other,"On the close of operation on March 30, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 15.92 per unit on the basis of current market price and Tk. 10.73 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,904,305,311.00 on the basis of current market price and Tk. 1,956,488,941.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GRAMEENS2,"31 Mar, 2026",Other,"On the close of operation on March 30, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 15.92 per unit on the basis of current market price and Tk. 10.73 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,904,305,311.00 on the basis of current market price and Tk. 1,956,488,941.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GRAMEENS2,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 16.06 per unit on the basis of current market price and Tk. 10.73 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,928,638,916.00 on the basis of current market price and Tk. 1,956,579,473.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GRAMEENS2,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 16.06 per unit on the basis of current market price and Tk. 10.73 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,928,638,916.00 on the basis of current market price and Tk. 1,956,579,473.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GRAMEENS2,"29 Mar, 2026",Other,"On the close of operation on March 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 16.14 per unit on the basis of current market price and Tk. 10.73 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,943,751,936.00 on the basis of current market price and Tk. 1,957,245,492.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GREENDELMF,"02 Mar, 2026",Other,"On the close of operation on March 01, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.81 per unit on the basis of current market price and Tk. 11.12 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,321,342,162.00 on the basis of current market price and Tk. 1,668,382,243.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GREENDELMF,"02 Mar, 2026",Other,"On the close of operation on March 01, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.81 per unit on the basis of current market price and Tk. 11.12 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,321,342,162.00 on the basis of current market price and Tk. 1,668,382,243.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GREENDELMF,"02 Mar, 2026",Other,"(Cont. news of GREENDELMF): to cancel LR Global Bangladesh Asset Management Company Limited's appointment as Asset Manager of six mutual funds, namely DBH First Mutual Fund, Green Delta Mutual Fund, AIBL 1st Islamic Mutual Fund, MBL 1st Mutual Fund, LR Global Bangladesh Mutual Fund One and NCCBL Mutual Fund-1..."" (end)",neutral,,Medium,
GREENDELMF,"02 Mar, 2026",Other,"(Cont. news of GREENDELMF): to cancel LR Global Bangladesh Asset Management Company Limited's appointment as Asset Manager of six mutual funds, namely DBH First Mutual Fund, Green Delta Mutual Fund, AIBL 1st Islamic Mutual Fund, MBL 1st Mutual Fund, LR Global Bangladesh Mutual Fund One and NCCBL Mutual Fund-1..."" (end)",neutral,,Medium,
GREENDELMF,"02 Mar, 2026",Other,"Bangladesh General Insurance Company PLC. (BGIC) has informed that it has received letter no. BSEC/MF & CISS/2024/483/207 dated February 18, 2026 from Bangladesh Securities and Exchange Commission (BSEC) informing the following: ""...the Commission after discussing in its 997th Commission meeting held on February 03, 2026 has taken a decision (cont.)",neutral,,Medium,
GREENDELMF,"02 Mar, 2026",Other,"Bangladesh General Insurance Company PLC. (BGIC) has informed that it has received letter no. BSEC/MF & CISS/2024/483/207 dated February 18, 2026 from Bangladesh Securities and Exchange Commission (BSEC) informing the following: ""...the Commission after discussing in its 997th Commission meeting held on February 03, 2026 has taken a decision (cont.)",neutral,,Medium,
GREENDELMF,"01 Mar, 2026",Other,"On the close of operation on February 26, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.88 per unit on the basis of current market price and Tk. 11.12 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,332,328,902.00 on the basis of current market price and Tk. 1,668,587,045.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GREENDELMF,"01 Mar, 2026",Other,"On the close of operation on February 26, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.88 per unit on the basis of current market price and Tk. 11.12 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,332,328,902.00 on the basis of current market price and Tk. 1,668,587,045.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GREENDELMF,"26 Feb, 2026",Other,"On the close of operation on February 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.87 per unit on the basis of current market price and Tk. 11.13 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,330,570,705.00 on the basis of current market price and Tk. 1,668,895,350.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
GREENDELMF,"26 Feb, 2026",Other,"On the close of operation on February 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.87 per unit on the basis of current market price and Tk. 11.13 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,330,570,705.00 on the basis of current market price and Tk. 1,668,895,350.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICB3RDNRB,"05 Apr, 2026",Other,"On the close of operation on April 02, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.87 per unit on the basis of current market price and Tk. 12.14 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 787,461,722.68 on the basis of current market price and Tk. 1,213,794,621.71 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICB3RDNRB,"02 Apr, 2026",Other,"On the close of operation on 01-Apr-2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.94 per unit on the basis of current market price and Tk. 12.14 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 794,179,200.98 on the basis of current market price and Tk. 1,213,528,676.66 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICB3RDNRB,"02 Apr, 2026",Other,"On the close of operation on 01-Apr-2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.94 per unit on the basis of current market price and Tk. 12.14 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 794,179,200.98 on the basis of current market price and Tk. 1,213,528,676.66 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICB3RDNRB,"01 Apr, 2026",Other,"On the close of operation on 31-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.84 per unit on the basis of current market price and Tk. 12.10 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 783,786,027.79 on the basis of current market price and Tk. 1,210,181,691.27 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICB3RDNRB,"01 Apr, 2026",Other,"On the close of operation on 31-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.84 per unit on the basis of current market price and Tk. 12.10 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 783,786,027.79 on the basis of current market price and Tk. 1,210,181,691.27 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICB3RDNRB,"31 Mar, 2026",Other,"On the close of operation on 30-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.98 per unit on the basis of current market price and Tk. 12.20 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 797,709,390.90 on the basis of current market price and Tk. 1,219,587,471.43 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICB3RDNRB,"31 Mar, 2026",Other,"On the close of operation on 30-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.98 per unit on the basis of current market price and Tk. 12.20 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 797,709,390.90 on the basis of current market price and Tk. 1,219,587,471.43 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICB3RDNRB,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.01 per unit on the basis of current market price and Tk. 12.20 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 801,006,122.48 on the basis of current market price and Tk. 1,219,567,255.08 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICB3RDNRB,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.01 per unit on the basis of current market price and Tk. 12.20 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 801,006,122.48 on the basis of current market price and Tk. 1,219,567,255.08 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICB3RDNRB,"29 Mar, 2026",Other,"On the close of operation on March 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.04 per unit on the basis of current market price and Tk. 12.20 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 803,800,985.02 on the basis of current market price and Tk. 1,219,689,294.92 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAGRANI1,"05 Apr, 2026",Other,"On the close of operation on April 02, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.56 per unit on the basis of current market price and Tk. 12.35 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 937,963,911.10 on the basis of current market price and Tk. 1,212,335,769.76 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAGRANI1,"02 Apr, 2026",Other,"On the close of operation on 01-Apr-2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.62 per unit on the basis of current market price and Tk. 12.35 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 943,837,035.50 on the basis of current market price and Tk. 1,211,771,952.16 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAGRANI1,"02 Apr, 2026",Other,"On the close of operation on 01-Apr-2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.62 per unit on the basis of current market price and Tk. 12.35 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 943,837,035.50 on the basis of current market price and Tk. 1,211,771,952.16 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
