Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
CVOPRL,2026-02-05,Other,"The company has further informed that 13,19,049 shares of the company, held by Late Md. Amin, a Sponsor Director of the company, have been transmitted to the BO account of his nominee, Mrs. Saira Begum Baby (wife of Late Md. Amin), by way of nomination, as per the news disseminated by DSE on January 25, 2026.",neutral,+1.9%,Low,Fuel & Power
CVOPRL,2026-02-05,Other,"The company has further informed that 13,19,049 shares of the company, held by Late Md. Amin, a Sponsor Director of the company, have been transmitted to the BO account of his nominee, Mrs. Saira Begum Baby (wife of Late Md. Amin), by way of nomination, as per the news disseminated by DSE on January 25, 2026.",neutral,-0.5%,Medium,Fuel & Power
DESCO,2026-01-29,Earnings,(Cont. news of DESCO): Reason for deviation: EPS has increased in this quarter compare to previous quarter due to increase in distribution revenue & other non-operating income and decrease in exchange loss. (end),neutral,-1.4%,High,Fuel & Power
DESCO,2026-01-29,Earnings,(Cont. news of DESCO): Reason for deviation: EPS has increased in this quarter compare to previous quarter due to increase in distribution revenue & other non-operating income and decrease in exchange loss. (end),neutral,-1.1%,High,Fuel & Power
DESCO,2026-01-29,Earnings,"(Q2 Un-audited): EPS was Tk. 0.81 for October-December 2025 as against Tk. 0.66 for October-December 2024; EPS was Tk. 2.28 for July-December 2025 as against Tk. (0.15) for July-December 2024. NOCFPS was Tk. 7.77 for July-December 2025 as against Tk. 2.50 for July-December 2024. NAV per share was Tk. 39.76 as on December 31, 2025 and Tk. 35.33 as on June 30, 2025. (cont.)",neutral,+0.4%,High,Fuel & Power
DESCO,2026-01-29,Earnings,"(Q2 Un-audited): EPS was Tk. 0.81 for October-December 2025 as against Tk. 0.66 for October-December 2024; EPS was Tk. 2.28 for July-December 2025 as against Tk. (0.15) for July-December 2024. NOCFPS was Tk. 7.77 for July-December 2025 as against Tk. 2.50 for July-December 2024. NAV per share was Tk. 39.76 as on December 31, 2025 and Tk. 35.33 as on June 30, 2025. (cont.)",neutral,+1.4%,Medium,Fuel & Power
DESCO,2026-01-25,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 6:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,+0.2%,Medium,Fuel & Power
DESCO,2026-01-25,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 6:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,-1.6%,High,Fuel & Power
DESCO,2025-11-20,Other,Trading of the shares of the company will resume on 23.11.2025.,neutral,-0.9%,Low,Fuel & Power
DESCO,2025-11-20,Other,Trading of the shares of the company will resume on 23.11.2025.,neutral,+1.7%,Medium,Fuel & Power
DESCO,2025-11-19,Other,"Trading of the shares of the company will remain suspended on record date i.e., 20.11.2025.",neutral,+0.8%,High,Fuel & Power
DESCO,2025-11-19,Other,"Trading of the shares of the company will remain suspended on record date i.e., 20.11.2025.",neutral,+1.4%,Low,Fuel & Power
DOREENPWR,2026-02-25,Other,"(Cont. News of DOREENPWR): The approved sale includes the generator, transformers, radiators and ventilation units, engine hall and other buildings, along with all electrical cables, switchgears, panels, batteries, equipment, and accessories of the Narsingdi 22 MW Power Plant, at a total consideration of Tk. 102,000,000.00 (Taka Ten Crore and Twenty Lac only). (end)",neutral,-1.5%,Medium,Fuel & Power
DOREENPWR,2026-02-25,Other,"(Cont. News of DOREENPWR): The approved sale includes the generator, transformers, radiators and ventilation units, engine hall and other buildings, along with all electrical cables, switchgears, panels, batteries, equipment, and accessories of the Narsingdi 22 MW Power Plant, at a total consideration of Tk. 102,000,000.00 (Taka Ten Crore and Twenty Lac only). (end)",neutral,+0.7%,Medium,Fuel & Power
DOREENPWR,2026-02-25,Other,"Referring to their earlier news disseminated by DSE on 09.12.2025, the company has further informed that the Board of Directors of the Company at its meeting held on 24 February 2026 has approved the execution of a Vendors Agreement between the Company and KPI Trading for the sale of the Company's Narsingdi 22 MW Power Plant. (cont.)",neutral,-0.3%,High,Fuel & Power
DOREENPWR,2026-02-25,Other,"Referring to their earlier news disseminated by DSE on 09.12.2025, the company has further informed that the Board of Directors of the Company at its meeting held on 24 February 2026 has approved the execution of a Vendors Agreement between the Company and KPI Trading for the sale of the Company's Narsingdi 22 MW Power Plant. (cont.)",neutral,+1.0%,Medium,Fuel & Power
DOREENPWR,2026-01-29,Earnings,(Cont. news of DOREENPWR): Reasons for deviations: Consolidated EPS has increased for decrease in finance cost due to decrease in currency exchange loss for stable exchange rate of BDT against US Dollar and Euro. Consolidated NOCFPS has increased significantly due to increase in receipt of revenue bill from BPDB compared to last year. (end),neutral,+1.2%,Medium,Fuel & Power
DOREENPWR,2026-01-29,Earnings,(Cont. news of DOREENPWR): Reasons for deviations: Consolidated EPS has increased for decrease in finance cost due to decrease in currency exchange loss for stable exchange rate of BDT against US Dollar and Euro. Consolidated NOCFPS has increased significantly due to increase in receipt of revenue bill from BPDB compared to last year. (end),neutral,-0.6%,Medium,Fuel & Power
DOREENPWR,2026-01-29,Earnings,"(Q2 Un-audited): Consolidated EPS was Tk. 1.24 for October-December 2025 as against Tk. 0.53 for October-December 2024; Consolidated EPS was Tk. 3.05 for July-December 2025 as against Tk. 2.01 for July-December 2024. Consolidated NOCFPS was Tk. 2.53 for July-December 2025 as against Tk. 0.42 for July-December 2024. Consolidated NAVPS with revaluation was Tk. 55.15 as on December 31, 2025 and Tk. 52.43 as on June 30, 2025. (cont.)",neutral,-1.2%,Low,Fuel & Power
DOREENPWR,2026-01-29,Earnings,"(Q2 Un-audited): Consolidated EPS was Tk. 1.24 for October-December 2025 as against Tk. 0.53 for October-December 2024; Consolidated EPS was Tk. 3.05 for July-December 2025 as against Tk. 2.01 for July-December 2024. Consolidated NOCFPS was Tk. 2.53 for July-December 2025 as against Tk. 0.42 for July-December 2024. Consolidated NAVPS with revaluation was Tk. 55.15 as on December 31, 2025 and Tk. 52.43 as on June 30, 2025. (cont.)",neutral,+0.0%,Medium,Fuel & Power
DOREENPWR,2026-01-22,Dividend Declaration,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",positive,+3.3%,Low,Fuel & Power
DOREENPWR,2026-01-22,Dividend Declaration,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",positive,+6.3%,High,Fuel & Power
EASTRNLUB,2026-01-27,Other,(Continuation news of EASTRNLUB):NOCFPS has been decreased due to decrease in inventories and increase in Advance against Sales.(end),neutral,+0.1%,Medium,Fuel & Power
EASTRNLUB,2026-01-27,Other,(Continuation news of EASTRNLUB):NOCFPS has been decreased due to decrease in inventories and increase in Advance against Sales.(end),neutral,-1.7%,Medium,Fuel & Power
EASTRNLUB,2026-01-27,Earnings,"(Q2 Un-audited): EPS was Tk. 3.85 for October-December 2025 as against Tk. 11.46 for October-December 2024; EPS was Tk. 19.53 for July-December 2025 as against Tk. 17.59 for July-December 2024. NOCFPS was Tk. 47.84 for July-December 2025 as against Tk. 81.72 for July-December 2024. NAV per share was Tk. 228.89 as on December 31, 2025 and Tk. 209.35 as on June 30, 2025. EPS has been increased in 6 month period due to increase in revenue as compared to last year's period. (cont.1)",neutral,+1.9%,Low,Fuel & Power
EASTRNLUB,2026-01-27,Earnings,"(Q2 Un-audited): EPS was Tk. 3.85 for October-December 2025 as against Tk. 11.46 for October-December 2024; EPS was Tk. 19.53 for July-December 2025 as against Tk. 17.59 for July-December 2024. NOCFPS was Tk. 47.84 for July-December 2025 as against Tk. 81.72 for July-December 2024. NAV per share was Tk. 228.89 as on December 31, 2025 and Tk. 209.35 as on June 30, 2025. EPS has been increased in 6 month period due to increase in revenue as compared to last year's period. (cont.1)",neutral,-1.7%,Medium,Fuel & Power
EASTRNLUB,2026-01-20,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 26, 2026 at 5:05 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,+1.9%,Medium,Fuel & Power
EASTRNLUB,2026-01-20,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 26, 2026 at 5:05 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,+0.3%,Medium,Fuel & Power
EASTRNLUB,2025-12-22,Other,Trading of the shares of the company will resume on 23.12.2025.,neutral,-0.9%,Medium,Fuel & Power
EASTRNLUB,2025-12-22,Other,Trading of the shares of the company will resume on 23.12.2025.,neutral,-1.4%,Low,Fuel & Power
EASTRNLUB,2025-12-21,Dividend Declaration,"(Cont. News of EASTRNLUB): The statement should include Shareholder's name, BO ID Number, client-wise shareholding position, gross dividend receivables, applicable tax rate and net dividend receivables, contact person etc. The record date is 22.12.2025. (end)",positive,+7.4%,Medium,Fuel & Power
EASTRNLUB,2025-12-21,Dividend Declaration,"(Cont. News of EASTRNLUB): The statement should include Shareholder's name, BO ID Number, client-wise shareholding position, gross dividend receivables, applicable tax rate and net dividend receivables, contact person etc. The record date is 22.12.2025. (end)",positive,+2.5%,High,Fuel & Power
EPGL,2026-01-29,Earnings,The company has further informed that EPS was Tk. (3.64) for October-December 2025 as against Tk. 0.87 for October-December 2024.,neutral,+1.8%,Low,Fuel & Power
EPGL,2026-01-29,Earnings,The company has further informed that EPS was Tk. (3.64) for October-December 2025 as against Tk. 0.87 for October-December 2024.,neutral,+0.3%,Medium,Fuel & Power
EPGL,2026-01-29,Earnings,"(Cont. news of EPGL): This structure is expected to reduce debt-servicing pressure, stabilize cash flows, and allow management to focus on operational recovery. As a result, the Company is well-positioned to rebuild retained earnings and progressively enhance NAVPS over the medium to long term. (end)",neutral,+1.4%,Medium,Fuel & Power
EPGL,2026-01-29,Earnings,"(Cont. news of EPGL): This structure is expected to reduce debt-servicing pressure, stabilize cash flows, and allow management to focus on operational recovery. As a result, the Company is well-positioned to rebuild retained earnings and progressively enhance NAVPS over the medium to long term. (end)",neutral,-0.1%,Low,Fuel & Power
EPGL,2026-01-29,Earnings,"(Cont. news of EPGL): ii) The temporary decline in retained earnings and NAVPS largely reflects industry-wide revenue compression, elevated financing costs, and legacy debt obligations. However, the Company has now secured a 10-year restructured financing facility from Bangladesh Bank, including a 2-year moratorium period, which significantly strengthens near-term liquidity by deferring principal repayments. (cont.3)",neutral,-1.1%,High,Fuel & Power
EPGL,2026-01-29,Earnings,"(Cont. news of EPGL): ii) The temporary decline in retained earnings and NAVPS largely reflects industry-wide revenue compression, elevated financing costs, and legacy debt obligations. However, the Company has now secured a 10-year restructured financing facility from Bangladesh Bank, including a 2-year moratorium period, which significantly strengthens near-term liquidity by deferring principal repayments. (cont.3)",neutral,-1.9%,Medium,Fuel & Power
EPGL,2026-01-29,Earnings,"(Cont. news of EPGL): i) The operating loss occurred in Q2-2025 mainly due to constraints in opening new LCs arising from the ongoing loan rescheduling process with Bangladesh Bank, coupled with high fixed factory overheads and relatively fixed administrative and distribution expenses that could not be reduced in line with the decline in revenue. Side by side incurring a huge finance charge than last year due to hike in interest rates resulting in negative EPS. (cont.2)",neutral,+1.3%,Medium,Fuel & Power
EPGL,2026-01-29,Earnings,"(Cont. news of EPGL): i) The operating loss occurred in Q2-2025 mainly due to constraints in opening new LCs arising from the ongoing loan rescheduling process with Bangladesh Bank, coupled with high fixed factory overheads and relatively fixed administrative and distribution expenses that could not be reduced in line with the decline in revenue. Side by side incurring a huge finance charge than last year due to hike in interest rates resulting in negative EPS. (cont.2)",neutral,-1.0%,Low,Fuel & Power
EPGL,2026-01-29,Earnings,"(Q2 Un-audited): EPS was Tk. (6.73) for July-December 2025 as against Tk. (0.98) for July-December 2024. NOCFPS was Tk. 1.44 for July-December 2025 as against Tk. 0.57 for July-December 2024. NAV per share (with revaluation) was Tk. 26.05 as on December 31, 2025 and Tk. 32.86 as on June 30, 2025. NAV per share (without revaluation) was Tk. 14.35 as on December 31, 2025 and Tk. 21.16 as on June 30, 2025. (cont.1)",neutral,+1.4%,Low,Fuel & Power
EPGL,2026-01-29,Earnings,"(Q2 Un-audited): EPS was Tk. (6.73) for July-December 2025 as against Tk. (0.98) for July-December 2024. NOCFPS was Tk. 1.44 for July-December 2025 as against Tk. 0.57 for July-December 2024. NAV per share (with revaluation) was Tk. 26.05 as on December 31, 2025 and Tk. 32.86 as on June 30, 2025. NAV per share (without revaluation) was Tk. 14.35 as on December 31, 2025 and Tk. 21.16 as on June 30, 2025. (cont.1)",neutral,+1.3%,Low,Fuel & Power
GBBPOWER,2026-02-01,Earnings,"(Q2 Un-audited): EPS was Tk. 0.04 for October-December 2025 as against Tk. 0.02 for October-December 2024; EPS was Tk. 0.07 for July-December 2025 as against Tk. 0.06 for July-December 2024. NOCFPS was Tk. 0.01 for July-December 2025 as against Tk. 0.09 for July-December 2024. NAV per share was Tk. 20.38 as on December 31, 2025 and Tk. 20.27 as on June 30, 2025.",neutral,+1.0%,Medium,Fuel & Power
GBBPOWER,2026-02-01,Earnings,"(Q2 Un-audited): EPS was Tk. 0.04 for October-December 2025 as against Tk. 0.02 for October-December 2024; EPS was Tk. 0.07 for July-December 2025 as against Tk. 0.06 for July-December 2024. NOCFPS was Tk. 0.01 for July-December 2025 as against Tk. 0.09 for July-December 2024. NAV per share was Tk. 20.38 as on December 31, 2025 and Tk. 20.27 as on June 30, 2025.",neutral,+0.7%,Low,Fuel & Power
GBBPOWER,2026-01-27,Other,"The company has informed that a Power Purchase Contract (PPC) has been signed between Bangladesh Power Development Board (BPDB) and Consortium of Fiber@Home and GBB Power Limited, on 25 January, 2026, for Installation of 18 MW(AC) Solar Power Plant near Hathazari 230/132/33 KV Grid Substation, Chattogram and Supply of Electrical Energy. The supply of Electrical Energy to the Grid will commence within the next 24 months from the contract signing date.",neutral,+1.7%,Medium,Fuel & Power
GBBPOWER,2026-01-27,Other,"The company has informed that a Power Purchase Contract (PPC) has been signed between Bangladesh Power Development Board (BPDB) and Consortium of Fiber@Home and GBB Power Limited, on 25 January, 2026, for Installation of 18 MW(AC) Solar Power Plant near Hathazari 230/132/33 KV Grid Substation, Chattogram and Supply of Electrical Energy. The supply of Electrical Energy to the Grid will commence within the next 24 months from the contract signing date.",neutral,+1.5%,Medium,Fuel & Power
GBBPOWER,2026-01-25,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,-1.1%,Low,Fuel & Power
GBBPOWER,2026-01-25,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,+1.2%,High,Fuel & Power
GBBPOWER,2025-12-11,Other,"The auditor of the company has given the Material Uncertainty Relating to Going Concern paragraph in the audited financial statement for the year ended on 30 June 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/143.%20GBB%20Power%20Limited.pdf",neutral,-0.7%,Medium,Fuel & Power
GBBPOWER,2025-12-11,Other,"The auditor of the company has given the Material Uncertainty Relating to Going Concern paragraph in the audited financial statement for the year ended on 30 June 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/143.%20GBB%20Power%20Limited.pdf",neutral,-0.3%,Low,Fuel & Power
GBBPOWER,2025-11-27,Other,Trading of the shares of the company will resume on 30.11.2025.,neutral,-1.4%,Medium,Fuel & Power
GBBPOWER,2025-11-27,Other,Trading of the shares of the company will resume on 30.11.2025.,neutral,+0.1%,Medium,Fuel & Power
INTRACO,2026-02-16,Other,"The Stock Brokers and Merchant Bankers are requested to abstain from providing loan facilities to purchase securities of Intraco Refueling Station PLC with effect from today i.e., February 16, 2026 as per rule 11(8) of Bangladesh Securities and Exchange Commission (Margin) Rules, 2025.",neutral,+0.8%,High,Fuel & Power
INTRACO,2026-02-16,Other,"The Stock Brokers and Merchant Bankers are requested to abstain from providing loan facilities to purchase securities of Intraco Refueling Station PLC with effect from today i.e., February 16, 2026 as per rule 11(8) of Bangladesh Securities and Exchange Commission (Margin) Rules, 2025.",neutral,-0.5%,Medium,Fuel & Power
INTRACO,2026-02-16,Dividend Declaration,"The Company has been placed in 'Z' category from existing 'B' category with effect from today i.e., February 16, 2026 as per provision 1(e) of BSEC Directive No. BSEC/CMRRCD/2009-193/77, dated May 20, 2024 regarding non-disbursement of the approved dividend within the stipulated time frame.",positive,+3.5%,Low,Fuel & Power
INTRACO,2026-02-16,Dividend Declaration,"The Company has been placed in 'Z' category from existing 'B' category with effect from today i.e., February 16, 2026 as per provision 1(e) of BSEC Directive No. BSEC/CMRRCD/2009-193/77, dated May 20, 2024 regarding non-disbursement of the approved dividend within the stipulated time frame.",positive,+4.4%,Low,Fuel & Power
INTRACO,2026-01-29,Earnings,"(Q2 Un-audited): Consolidated EPS was Tk. 0.13 for October-December 2025 as against Tk. 0.47 for October-December 2024; Consolidated EPS was Tk. 0.34 for July-December 2025 as against Tk. 0.73 for July-December 2024. Consolidated NOCFPS was Tk. 0.25 for July-December 2025 as against Tk. 0.40 for July-December 2024. Consolidated NAV per share was Tk. 13.57 as on December 31, 2025 and Tk. 13.24 as on June 30, 2025.",neutral,+0.9%,Low,Fuel & Power
INTRACO,2026-01-29,Earnings,"(Q2 Un-audited): Consolidated EPS was Tk. 0.13 for October-December 2025 as against Tk. 0.47 for October-December 2024; Consolidated EPS was Tk. 0.34 for July-December 2025 as against Tk. 0.73 for July-December 2024. Consolidated NOCFPS was Tk. 0.25 for July-December 2025 as against Tk. 0.40 for July-December 2024. Consolidated NAV per share was Tk. 13.57 as on December 31, 2025 and Tk. 13.24 as on June 30, 2025.",neutral,+1.6%,Medium,Fuel & Power
INTRACO,2026-01-21,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 3:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,-1.6%,Low,Fuel & Power
INTRACO,2026-01-21,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 3:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,-0.4%,Low,Fuel & Power
INTRACO,2026-01-14,Other,"The auditor of the company has given the Qualified Opinion, Emphasis of Matters and Other Matter paragraph in the auditor?s report for the year ended June 30, 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/INTRACO_2025.pdf",neutral,-1.3%,Low,Fuel & Power
INTRACO,2026-01-14,Other,"The auditor of the company has given the Qualified Opinion, Emphasis of Matters and Other Matter paragraph in the auditor?s report for the year ended June 30, 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/INTRACO_2025.pdf",neutral,-1.2%,Medium,Fuel & Power
JAMUNAOIL,2026-01-26,Other,"(Cont. News of JAMUNAOIL): Net operating cash flow per share (NOCPS) decreased due to increase of inventories, and decrease of credit and accruals during the period. (end)",neutral,-1.7%,Medium,Fuel & Power
JAMUNAOIL,2026-01-26,Other,"(Cont. News of JAMUNAOIL): Net operating cash flow per share (NOCPS) decreased due to increase of inventories, and decrease of credit and accruals during the period. (end)",neutral,-1.1%,Medium,Fuel & Power
JAMUNAOIL,2026-01-26,Other,(Cont. News of JAMUNAOIL): Reasons for deviation: Earning per share has decreased as interest on bank deposits with Sammilito Islami Bank PLC for the period of 2nd Quarter of 2025-2026 has not been accrued and interest accrued for the 1st Quarter of 2025-2026 earlier has been written back; because it is presumed that interest from bank deposits with Sammilito Islami Bank PLC could not be realised. (cont.2),neutral,-1.9%,Low,Fuel & Power
JAMUNAOIL,2026-01-26,Other,(Cont. News of JAMUNAOIL): Reasons for deviation: Earning per share has decreased as interest on bank deposits with Sammilito Islami Bank PLC for the period of 2nd Quarter of 2025-2026 has not been accrued and interest accrued for the 1st Quarter of 2025-2026 earlier has been written back; because it is presumed that interest from bank deposits with Sammilito Islami Bank PLC could not be realised. (cont.2),neutral,-0.5%,Low,Fuel & Power
JAMUNAOIL,2026-01-26,Earnings,"(Q2 Un-audited): EPS was Tk. 6.26 for October-December 2025 as against Tk. 12.68 for October-December 2024; EPS was Tk. 19.63 for July-December 2025 as against Tk. 23.92 for July-December 2024. NOCFPS was Tk. (131.21) for July-December 2025 as against Tk. 74.13 for July-December 2024. NAV per share was Tk. 291.67 as on December 31, 2025 and Tk. 274.03 as on June 30, 2025. (cont.1)",neutral,+1.5%,High,Fuel & Power
JAMUNAOIL,2026-01-26,Earnings,"(Q2 Un-audited): EPS was Tk. 6.26 for October-December 2025 as against Tk. 12.68 for October-December 2024; EPS was Tk. 19.63 for July-December 2025 as against Tk. 23.92 for July-December 2024. NOCFPS was Tk. (131.21) for July-December 2025 as against Tk. 74.13 for July-December 2024. NAV per share was Tk. 291.67 as on December 31, 2025 and Tk. 274.03 as on June 30, 2025. (cont.1)",neutral,+1.9%,Medium,Fuel & Power
JAMUNAOIL,2026-01-20,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 25, 2026 at 5:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,+1.5%,Medium,Fuel & Power
JAMUNAOIL,2026-01-20,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 25, 2026 at 5:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,-0.7%,Medium,Fuel & Power
JAMUNAOIL,2025-12-24,Other,Trading of the shares of the company will resume on 28.12.2025.,neutral,-1.8%,High,Fuel & Power
JAMUNAOIL,2025-12-24,Other,Trading of the shares of the company will resume on 28.12.2025.,neutral,-0.3%,Medium,Fuel & Power
KPCL,2026-02-01,Dividend Declaration,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",positive,+2.6%,Low,Fuel & Power
KPCL,2026-02-01,Dividend Declaration,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",positive,+3.6%,Low,Fuel & Power
KPCL,2026-01-29,Earnings,(Cont. News of KPCL): Reasons for deviations: EPS increase during the reporting period than the last year same period owing to increase in share of profit from associate company and increased finance income and decrease in finance expense. NOCFPS is negative owing to no recovery of trade receivables from Bangladesh Power Development Board (BPDB) against sales. (end),neutral,-0.1%,High,Fuel & Power
KPCL,2026-01-29,Earnings,(Cont. News of KPCL): Reasons for deviations: EPS increase during the reporting period than the last year same period owing to increase in share of profit from associate company and increased finance income and decrease in finance expense. NOCFPS is negative owing to no recovery of trade receivables from Bangladesh Power Development Board (BPDB) against sales. (end),neutral,-0.6%,Medium,Fuel & Power
KPCL,2026-01-29,Earnings,"(Q2 Un-audited): EPS was Tk. 0.27 for October-December 2025 as against Tk. 0.04 for October-December 2024; EPS was Tk. 0.51 for July-December 2025 as against Tk. 0.08 for July-December 2024. NOCFPS was Tk. (0.03) for July-December 2025 as against Tk. 0.80 for July-December 2024. NAV per share was Tk. 19.39 as on December 31, 2025 and Tk. 19.03 as on June 30, 2025. (cont.)",neutral,-0.5%,Low,Fuel & Power
KPCL,2026-01-29,Earnings,"(Q2 Un-audited): EPS was Tk. 0.27 for October-December 2025 as against Tk. 0.04 for October-December 2024; EPS was Tk. 0.51 for July-December 2025 as against Tk. 0.08 for July-December 2024. NOCFPS was Tk. (0.03) for July-December 2025 as against Tk. 0.80 for July-December 2024. NAV per share was Tk. 19.39 as on December 31, 2025 and Tk. 19.03 as on June 30, 2025. (cont.)",neutral,+1.4%,High,Fuel & Power
KPCL,2026-01-25,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 3:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,-1.6%,Medium,Fuel & Power
KPCL,2026-01-25,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 3:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,-1.5%,Low,Fuel & Power
KPCL,2025-12-14,Other,"The auditor of the company has given the Qualified Opinion and Emphasis of Matters paragraph in the Auditor's Report of the company for the year ended June 30, 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/KPCL_2025.pdf",neutral,-0.3%,High,Fuel & Power
KPCL,2025-12-14,Other,"The auditor of the company has given the Qualified Opinion and Emphasis of Matters paragraph in the Auditor's Report of the company for the year ended June 30, 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/KPCL_2025.pdf",neutral,-1.3%,High,Fuel & Power
LINDEBD,2025-10-19,Earnings,(Cont. news of LINDEBD): Reasons for deviation: Q3 and YTD Sep 2024 EPS were higher due to one-off income resulting from divestment of hardgoods business. NAVPS has decreased due to higher dividend paid partially offset by profit earned during the period. NOCFPS has decreased due to settlement of liabilities during the period (end),neutral,+1.4%,High,Fuel & Power
LINDEBD,2025-10-19,Earnings,(Cont. news of LINDEBD): Reasons for deviation: Q3 and YTD Sep 2024 EPS were higher due to one-off income resulting from divestment of hardgoods business. NAVPS has decreased due to higher dividend paid partially offset by profit earned during the period. NOCFPS has decreased due to settlement of liabilities during the period (end),neutral,-0.6%,Medium,Fuel & Power
LINDEBD,2025-10-19,Earnings,"(Q3 Un-audited): Basic and Diluted EPS was Tk. 6.48 for July-September 2025 as against Tk. 400.01 for July-September 2024; EPS was Tk. 18.80 for January-September 2025 as against Tk. 413.05 for January-September 2024. NOCFPS was Tk. 8.25 for January-September 2025 as against Tk. 12.97 for January-September 2024. NAV per share was Tk. 208.14 as on September 30, 2025 and Tk. 229.34 as on December 31, 2024. (cont.)",neutral,-1.4%,Medium,Fuel & Power
LINDEBD,2025-10-19,Earnings,"(Q3 Un-audited): Basic and Diluted EPS was Tk. 6.48 for July-September 2025 as against Tk. 400.01 for July-September 2024; EPS was Tk. 18.80 for January-September 2025 as against Tk. 413.05 for January-September 2024. NOCFPS was Tk. 8.25 for January-September 2025 as against Tk. 12.97 for January-September 2024. NAV per share was Tk. 208.14 as on September 30, 2025 and Tk. 229.34 as on December 31, 2024. (cont.)",neutral,-1.1%,Medium,Fuel & Power
LINDEBD,2025-10-13,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 16, 2025 at 03:30 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2025.",neutral,-1.1%,High,Fuel & Power
LINDEBD,2025-10-13,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 16, 2025 at 03:30 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2025.",neutral,+1.0%,Low,Fuel & Power
